filename,split,background_cluster,background_type
harvest_20260526_171337_942693_jpg.rf.01e3864070d57c03557fe3d9c8f86cb2.jpg,valid,1,pole_no_sky
harvest_20260526_171338_261835_jpg.rf.8dd38cab4df646cbc4dced78c4888a16.jpg,valid,1,pole_no_sky
harvest_20260526_171348_708882_jpg.rf.b57640924f11de17996e641faeff0b20.jpg,valid,1,pole_no_sky
harvest_20260526_171351_168457_jpg.rf.f2f5d9e76a38f6332570e24a49e8bc9c.jpg,valid,1,pole_no_sky
harvest_20260526_171353_126220_jpg.rf.dcbde1032d4e905596ad9ac9091cbb21.jpg,valid,1,pole_no_sky
harvest_20260527_005243_444247_jpg.rf.0cbd6cac336cec73824f47d40f1bca43.jpg,valid,1,pole_no_sky
image_drone_thermal_005451_jpg.rf.8d406c4a7756fcaccbfc64edc35fe212.jpg,valid,1,pole_no_sky
harvest_20260522_224338_593611_jpg.rf.c3c05933839a77c9a4a8b49de7df74b6.jpg,valid,2,sky_with_moon
harvest_20260522_224341_833466_jpg.rf.54af1ceb5e1e849832dc439505310483.jpg,valid,2,sky_with_moon
harvest_20260522_225244_925187_jpg.rf.185fb56cd71a15278555fc86100018cc.jpg,valid,2,sky_with_moon
harvest_20260522_225245_097817_jpg.rf.7100536a528c187cb2d92dcef51e6829.jpg,valid,2,sky_with_moon
harvest_20260522_225245_619794_jpg.rf.b90e4b973379ae86e28308829cee61e5.jpg,valid,2,sky_with_moon
harvest_20260522_225245_798370_jpg.rf.9c85848e4ad1b3e5666b445102a16835.jpg,valid,2,sky_with_moon
harvest_20260522_225246_520220_jpg.rf.9b094e424f3252c89160c9a3f7ffce7f.jpg,valid,2,sky_with_moon
harvest_20260522_225246_716148_jpg.rf.b35665e6eced54d95411a3b040eed90e.jpg,valid,2,sky_with_moon
harvest_20260522_225249_318234_jpg.rf.15a1c23e85ec55dfe577260c4da52836.jpg,valid,2,sky_with_moon
harvest_20260522_225249_490263_jpg.rf.c781ec22ab21183f626a19dd75a293e3.jpg,valid,2,sky_with_moon
harvest_20260522_225250_689184_jpg.rf.beefbd791077714e32a59cb57bf26a7f.jpg,valid,2,sky_with_moon
harvest_20260523_204415_943980_jpg.rf.f42d00f6d442d69c2cee6bccc2f0cbce.jpg,valid,2,sky_with_moon
harvest_20260523_204416_237129_jpg.rf.39022601381c596e9cdaf724781fdb59.jpg,valid,2,sky_with_moon
harvest_20260523_204416_557928_jpg.rf.f60e9e7a629615a6be3a1c145e23592f.jpg,valid,2,sky_with_moon
harvest_20260523_204416_893610_jpg.rf.32943f85bf4984e74127b4bf3932569a.jpg,valid,2,sky_with_moon
harvest_20260523_204417_045203_jpg.rf.aeab2d9e10672935449aabff91089fac.jpg,valid,2,sky_with_moon
harvest_20260523_204417_236348_jpg.rf.5b51cc6a91738f5df729c7fca67cf131.jpg,valid,2,sky_with_moon
harvest_20260523_204418_496694_jpg.rf.c190603c60baf087c06d7d7af3a29640.jpg,valid,2,sky_with_moon
harvest_20260523_204418_820348_jpg.rf.91509c927a2ba0713f8f408f2a5a4b78.jpg,valid,2,sky_with_moon
harvest_20260523_204419_173932_jpg.rf.82b33b3e6ab23637247b2d590a67ad04.jpg,valid,2,sky_with_moon
harvest_20260523_204419_516024_jpg.rf.bd8c0ac71f2feca3e2252da3f7b88cc0.jpg,valid,2,sky_with_moon
harvest_20260523_204419_852682_jpg.rf.4c25ac841607ae7bf64b0da6643a364b.jpg,valid,2,sky_with_moon
harvest_20260523_204420_186733_jpg.rf.b48163de946e49d0ee24f8e502bc87a9.jpg,valid,2,sky_with_moon
harvest_20260523_204420_846022_jpg.rf.d2440b722a4d7f8f1d3bd171fc356f42.jpg,valid,2,sky_with_moon
harvest_20260523_204421_907848_jpg.rf.9920e6d98cdce8e9fb8a994df291e439.jpg,valid,2,sky_with_moon
harvest_20260523_204421_962700_jpg.rf.67645dab51fb7b09481cf1e7a157be69.jpg,valid,2,sky_with_moon
harvest_20260523_204422_572002_jpg.rf.07b37cfd8be66635749b5783bc480e7f.jpg,valid,2,sky_with_moon
harvest_20260523_204425_720272_jpg.rf.530363044d63a0ebc635d62aee38d83b.jpg,valid,2,sky_with_moon
harvest_20260523_204426_048966_jpg.rf.5fe8acff605ae09b41986b3448071a0e.jpg,valid,2,sky_with_moon
harvest_20260523_204426_399556_jpg.rf.ae8a1caadf0237912c7e54058d48b226.jpg,valid,2,sky_with_moon
harvest_20260523_204426_725289_jpg.rf.5ef7f7bab93bbcc25f7de71b415a6965.jpg,valid,2,sky_with_moon
harvest_20260523_204427_075871_jpg.rf.86579ff087f2c67247a08a1932270479.jpg,valid,2,sky_with_moon
harvest_20260523_204427_907811_jpg.rf.13a71f571db58a2a9ac1415f6a2cc2b1.jpg,valid,2,sky_with_moon
harvest_20260524_100801_031216_jpg.rf.9924a6189aa528e455c5ae831411052c.jpg,valid,2,sky_with_moon
harvest_20260524_100801_313491_jpg.rf.6c63f33ace2164ac9a93f3292541cd47.jpg,valid,2,sky_with_moon
harvest_20260524_100801_585734_jpg.rf.c1479de07409090780e17b6aa8dfeddd.jpg,valid,2,sky_with_moon
harvest_20260524_100803_424828_jpg.rf.7a7041072191bc502f22f56b68d6dded.jpg,valid,2,sky_with_moon
harvest_20260524_100803_565442_jpg.rf.23205b39ec14110ad50992aee8de2302.jpg,valid,2,sky_with_moon
harvest_20260524_100809_040795_jpg.rf.0e97e2e52b3f658d853c97e8a8b34f29.jpg,valid,2,sky_with_moon
harvest_20260524_160115_431881_jpg.rf.6c79f1928c6373350151eddb23c04d9b.jpg,valid,2,sky_with_moon
harvest_20260524_160115_593447_jpg.rf.f3fc7c4637ef9bee6cbb94e0e0bb282e.jpg,valid,2,sky_with_moon
harvest_20260524_160116_169938_jpg.rf.87788bc604d5b7f3919f1e7e6f17b23b.jpg,valid,2,sky_with_moon
harvest_20260524_160116_650619_jpg.rf.732cff6b952b088a35407baf8b67fcc9.jpg,valid,2,sky_with_moon
harvest_20260524_160116_976747_jpg.rf.14dc0471bca828ea4b27a531a92cb339.jpg,valid,2,sky_with_moon
harvest_20260524_160117_449990_jpg.rf.ca064930f372732ad9993967db7692bb.jpg,valid,2,sky_with_moon
harvest_20260524_160117_604578_jpg.rf.f6fbd202e9f2f4c8957098e7c6704e14.jpg,valid,2,sky_with_moon
harvest_20260524_160118_450315_jpg.rf.926c0780c4f1709f2199b7a9f567010a.jpg,valid,2,sky_with_moon
harvest_20260524_160118_784435_jpg.rf.57f31a01dd674b54db37ecc7657a3589.jpg,valid,2,sky_with_moon
harvest_20260524_160119_536437_jpg.rf.3901e2c09a23ea5d74e82457f7981566.jpg,valid,2,sky_with_moon
harvest_20260524_160119_888502_jpg.rf.82fad953d4bd7bfe2f328a7751d0264a.jpg,valid,2,sky_with_moon
harvest_20260524_160120_072004_jpg.rf.11a6824ef4cdede81c880fc9be0c3adf.jpg,valid,2,sky_with_moon
harvest_20260524_213809_874636_jpg.rf.4467840bf26fd23430637e38fbbd691a.jpg,valid,2,sky_with_moon
harvest_20260526_145619_727875_jpg.rf.56eedd484db15f198ad46bf728e2838f.jpg,valid,2,sky_with_moon
harvest_20260526_145813_134017_jpg.rf.7d4429a75977a7a16361e2eb18d84f74.jpg,valid,2,sky_with_moon
harvest_20260526_150735_326047_jpg.rf.45dafd122bbd9c0dbe9123ec0ae49487.jpg,valid,2,sky_with_moon
harvest_20260526_150736_891928_jpg.rf.ddabc9cc2d54f7935fca5853dd377358.jpg,valid,2,sky_with_moon
harvest_20260526_150737_902536_jpg.rf.8bdb9b4ba6bb6f4fc7757478c41f543f.jpg,valid,2,sky_with_moon
harvest_20260526_150738_047969_jpg.rf.4b85cc64670d3e23e059cd3461655c16.jpg,valid,2,sky_with_moon
harvest_20260526_150739_580140_jpg.rf.232d4a7b96cef49fd451301366fd79b9.jpg,valid,2,sky_with_moon
harvest_20260526_150740_802863_jpg.rf.500de0385eb4fdfa7f6626b3e1e89f9c.jpg,valid,2,sky_with_moon
harvest_20260526_150741_064163_jpg.rf.b5d8a067bfe6a81005a5b41a6e6c5acf.jpg,valid,2,sky_with_moon
harvest_20260526_150741_192819_jpg.rf.224e704f6ee2150512601291d6cbd904.jpg,valid,2,sky_with_moon
harvest_20260526_150741_457113_jpg.rf.c9f434780a67d77115c6736102630c04.jpg,valid,2,sky_with_moon
harvest_20260526_150741_797202_jpg.rf.c5e0a0e7271002125e54013fd6911830.jpg,valid,2,sky_with_moon
harvest_20260526_150742_404586_jpg.rf.877669ebb5f3933aff1e473ed057ce31.jpg,valid,2,sky_with_moon
harvest_20260526_150743_726215_jpg.rf.f5042dbe4268a58a4f0cc2eb258965e5.jpg,valid,2,sky_with_moon
harvest_20260526_151441_736169_jpg.rf.5f32ce88c6c2f103494ca6bffe1a0c78.jpg,valid,2,sky_with_moon
harvest_20260526_151447_785993_jpg.rf.635d4146317c09f2c5e6ac96045b2810.jpg,valid,2,sky_with_moon
harvest_20260526_151449_288872_jpg.rf.fb32c10c3a43b1811d689df563bcbae5.jpg,valid,2,sky_with_moon
harvest_20260526_151449_407031_jpg.rf.662b26852aa202b52b6c9f32f60045ce.jpg,valid,2,sky_with_moon
harvest_20260527_013355_103837_jpg.rf.1901a388956e0311e1bdb17cb2b15ce5.jpg,valid,2,sky_with_moon
harvest_20260527_122234_814797_jpg.rf.e79bdcd3659eaff801d251e9b3919a3b.jpg,valid,2,sky_with_moon
harvest_20260527_122235_293647_jpg.rf.62f14c06beffc9891946bfa14204d1ca.jpg,valid,2,sky_with_moon
harvest_20260527_122235_402112_jpg.rf.eb42c501bb32729c090628579ad30bb7.jpg,valid,2,sky_with_moon
bg_Rec_0001_001205_jpg.rf.882327cdbd657beef80a2d76bab39ebe.jpg,valid,3,half_sky_half_ground
bg_Rec_0001_001210_jpg.rf.d91c8fe1a04fee9439567462c6349f18.jpg,valid,3,half_sky_half_ground
bg_Rec_0001_001225_jpg.rf.996a3cc5f6899f3ecc3e003e745235b6.jpg,valid,3,half_sky_half_ground
bg_Rec_0001_001230_jpg.rf.6b54b9e6bdc7bdd45859158d7e85f83d.jpg,valid,3,half_sky_half_ground
bg_Rec_0001_001235_jpg.rf.eb54b2c5d97bc333793b55385dd0f38e.jpg,valid,3,half_sky_half_ground
bg_Rec_0001_001240_jpg.rf.5e482e342b3e6cc3427f32f00afb23e7.jpg,valid,3,half_sky_half_ground
bg_Rec_0001_001250_jpg.rf.d4a0f96d39a16137b2d15ed50736e1b9.jpg,valid,3,half_sky_half_ground
bg_Rec_0001_001260_jpg.rf.84d5a64da730b5dcd7ee27ad694fe719.jpg,valid,3,half_sky_half_ground
bg_Rec_0001_001285_jpg.rf.b830b88cdd0a3afcb21d8acdb06057a8.jpg,valid,3,half_sky_half_ground
bg_Rec_0001_001305_jpg.rf.f36eca691cd98f93ce04aee96d638dc9.jpg,valid,3,half_sky_half_ground
bg_Rec_0001_001335_jpg.rf.b6b7bd7ed63bb09a5085df42f512ee67.jpg,valid,3,half_sky_half_ground
bg_Rec_0001_001345_jpg.rf.e824611c18e147bfb79fda8c7e086028.jpg,valid,3,half_sky_half_ground
bg_Rec_0001_001410_jpg.rf.049150fa0b3b94e93e9b95a08b0ab773.jpg,valid,3,half_sky_half_ground
bg_Rec_0001_001415_jpg.rf.6d39a6d4843600076fbd7c4676e2bf97.jpg,valid,3,half_sky_half_ground
bg_Rec_0001_001425_jpg.rf.2a7e87339e246e2d32038dd7227c1acd.jpg,valid,3,half_sky_half_ground
bg_Rec_0001_001430_jpg.rf.14eb7b8339da6d45d906993da9acf618.jpg,valid,3,half_sky_half_ground
bg_Rec_0001_001470_jpg.rf.3b2d064f501572edaf768002cbb44def.jpg,valid,3,half_sky_half_ground
bg_Rec_0001_001480_jpg.rf.fe9d3bb41522efd8666580f90e2dd6aa.jpg,valid,3,half_sky_half_ground
bg_Rec_0001_001490_jpg.rf.04cb4d2a5d8742406bcf2c9bfde00f06.jpg,valid,3,half_sky_half_ground
bg_Rec_0001_001540_jpg.rf.078f391c35126c7c7983c7ce2b1d71c3.jpg,valid,3,half_sky_half_ground
bg_Rec_0001_001575_jpg.rf.a46c4cb9e7cf9937172b06347c8ec70c.jpg,valid,3,half_sky_half_ground
harvest_20260524_153434_685070_jpg.rf.78da6c37e1bafa6d87d62a5483b6cc05.jpg,valid,4,sky_with_light_pole
harvest_20260524_153435_172766_jpg.rf.605715d6a060630d0fc7eb5529fb17ab.jpg,valid,4,sky_with_light_pole
harvest_20260524_153435_976616_jpg.rf.e8eed757738ea6339f901e9723fd416e.jpg,valid,4,sky_with_light_pole
harvest_20260524_153436_301747_jpg.rf.fa257bf0ab606261d2381250c7fce09b.jpg,valid,4,sky_with_light_pole
harvest_20260524_153438_716289_jpg.rf.4706f2f7d7fe87eae96dd39f09c67a94.jpg,valid,4,sky_with_light_pole
harvest_20260524_153438_872903_jpg.rf.3168f043308946dbab92cc222b679f08.jpg,valid,4,sky_with_light_pole
harvest_20260524_153440_614223_jpg.rf.e9972cf316ba3a9eda792b38036edcfa.jpg,valid,4,sky_with_light_pole
harvest_20260524_153440_985221_jpg.rf.4df5ed94856e38e69c7e9b1cab157c6f.jpg,valid,4,sky_with_light_pole
harvest_20260524_153441_473913_jpg.rf.3700c0db0f95429c520f49b8fcb61956.jpg,valid,4,sky_with_light_pole
harvest_20260524_153441_823976_jpg.rf.ac7deac9757516ebc49e26332c7cba45.jpg,valid,4,sky_with_light_pole
harvest_20260526_145559_118987_jpg.rf.fb4674920e2a81a2e2ce8f83fbe2ef89.jpg,valid,5,cloudy_sky_with_moon
harvest_20260526_150734_683767_jpg.rf.46d936713999c9f5423eff31cc39b165.jpg,valid,5,cloudy_sky_with_moon
harvest_20260527_011146_959601_jpg.rf.a1d98b99cdf4d9a45e7aaaf134ffcc60.jpg,valid,5,cloudy_sky_with_moon
harvest_20260527_011147_374083_jpg.rf.bc262e5842200d1a41fc8b093636a31d.jpg,valid,5,cloudy_sky_with_moon
harvest_20260527_011147_788592_jpg.rf.a4075360d92e185f7788204a8ccd200f.jpg,valid,5,cloudy_sky_with_moon
harvest_20260527_011148_278813_jpg.rf.0e915d636ba4d2112338856aac410d35.jpg,valid,5,cloudy_sky_with_moon
harvest_20260527_011149_581801_jpg.rf.f56c584c61e4f8d70196fd430b3cdefe.jpg,valid,5,cloudy_sky_with_moon
harvest_20260527_011149_710457_jpg.rf.137a908f05a79d7d44beb4c6db003a21.jpg,valid,5,cloudy_sky_with_moon
harvest_20260527_011150_659957_jpg.rf.bffceb32b20138ac5f057b20c08771c4.jpg,valid,5,cloudy_sky_with_moon
harvest_20260527_011154_056766_jpg.rf.520f562d8b5cd72c5227dbc91195057e.jpg,valid,5,cloudy_sky_with_moon
harvest_20260527_011155_530370_jpg.rf.12619918c49dba354549535fa286106a.jpg,valid,5,cloudy_sky_with_moon
harvest_20260527_011156_758893_jpg.rf.5ccd28c7a615633c1641f6fb0d54ff1e.jpg,valid,5,cloudy_sky_with_moon
harvest_20260527_011156_907470_jpg.rf.0bbb77ca4c2d14b7e975b31bb867741d.jpg,valid,5,cloudy_sky_with_moon
harvest_20260527_011156_922463_jpg.rf.4b02e2b5ae06a0da19bfdd1bcb1691d0.jpg,valid,5,cloudy_sky_with_moon
harvest_20260527_011158_829847_jpg.rf.6c30d88f53c72634f9fcc84ff501941c.jpg,valid,5,cloudy_sky_with_moon
harvest_20260527_011159_128690_jpg.rf.0a6d3359b1b77542f182e98aa56ede94.jpg,valid,5,cloudy_sky_with_moon
harvest_20260527_011200_156966_jpg.rf.d291c2ec3fd8d0382e667eccd82d6837.jpg,valid,5,cloudy_sky_with_moon
harvest_20260527_011200_878551_jpg.rf.642f2336eb87d1f2f163bbbdd5a59b48.jpg,valid,5,cloudy_sky_with_moon
harvest_20260527_011202_304854_jpg.rf.419b50112e1474c02299167690a390f6.jpg,valid,5,cloudy_sky_with_moon
harvest_20260527_011202_424533_jpg.rf.4ec24ca9bec7778500fb13280b2c87b6.jpg,valid,5,cloudy_sky_with_moon
harvest_20260527_012833_996713_jpg.rf.1001865ee4f15ec343e8f6221619aae8.jpg,valid,5,cloudy_sky_with_moon
harvest_20260527_012834_177309_jpg.rf.4a3c1d9034855e87780d8e9a6b2138c0.jpg,valid,5,cloudy_sky_with_moon
harvest_20260527_012834_518299_jpg.rf.c7d5288dbd6710e063b1369b61b4757f.jpg,valid,5,cloudy_sky_with_moon
harvest_20260527_115121_729033_jpg.rf.d918c189afa66c5513a95ace3fc0667c.jpg,valid,5,cloudy_sky_with_moon
harvest_20260527_115130_550877_jpg.rf.771ed779e88648ac22dafe7022a39be4.jpg,valid,5,cloudy_sky_with_moon
harvest_20260524_141328_492208_jpg.rf.3be64ca7375159f87b831806544deacf.jpg,valid,6,car_ground_background
harvest_20260524_141328_708661_jpg.rf.329d1f2c7047094735dc0632fd5f7100.jpg,valid,6,car_ground_background
harvest_20260524_141329_558356_jpg.rf.7edb91a521ae039330fbbca6c8e01dd6.jpg,valid,6,car_ground_background
harvest_20260524_141329_896451_jpg.rf.72ac29b7786550daa8a8f3008f243c24.jpg,valid,6,car_ground_background
harvest_20260524_141330_030092_jpg.rf.c696a5f313e11700a2312a7c8279506a.jpg,valid,6,car_ground_background
harvest_20260524_160028_059927_jpg.rf.fa1fbae9a29f44a3799092a17324d764.jpg,valid,6,car_ground_background
harvest_20260524_160028_250442_jpg.rf.0e450c4993e484285fc358591275c3ad.jpg,valid,6,car_ground_background
harvest_20260524_160028_575582_jpg.rf.e421efc9db5d6f6a4f56ea5e84dcf217.jpg,valid,6,car_ground_background
harvest_20260524_163022_774960_jpg.rf.8c52f83b05ca5aa10c2a8b374f40993e.jpg,valid,6,car_ground_background
harvest_20260524_163022_879680_jpg.rf.15dcba63c75a14d74a025d37c7552f9b.jpg,valid,6,car_ground_background
harvest_20260524_163024_025614_jpg.rf.6d7221e8129ae6f14bca6e41925858d7.jpg,valid,6,car_ground_background
harvest_20260524_163024_546223_jpg.rf.58e4dfd88758f06a04f44936dbaf4cd8.jpg,valid,6,car_ground_background
harvest_20260524_163025_179528_jpg.rf.4953e007860a3d20af225a3720807193.jpg,valid,6,car_ground_background
harvest_20260524_163026_149931_jpg.rf.9b0a7e6032ea3581db0790f33e7164e0.jpg,valid,6,car_ground_background
harvest_20260524_163026_862029_jpg.rf.cdc24af5337f8684abb45800f370748c.jpg,valid,6,car_ground_background
harvest_20260524_163027_339749_jpg.rf.3cbfefff7f713a1973ca42584559daf3.jpg,valid,6,car_ground_background
harvest_20260524_163027_536225_jpg.rf.4f080e0289a584b297c4c041943df6f0.jpg,valid,6,car_ground_background
harvest_20260524_163213_512614_jpg.rf.bc7be814cfaff9fcf967ac709feeb15c.jpg,valid,6,car_ground_background
harvest_20260524_163213_855669_jpg.rf.7808251878b3e7d92d85a1f48267a95a.jpg,valid,6,car_ground_background
harvest_20260524_173509_469263_jpg.rf.7b0c2d83df7caef58ff4fe27dbf66331.jpg,valid,6,car_ground_background
harvest_20260524_173509_601292_jpg.rf.3386a3b64a32b1830d5d546560c9c755.jpg,valid,6,car_ground_background
harvest_20260524_173523_480750_jpg.rf.fd976a624edd24a9e032cba4b951acb5.jpg,valid,6,car_ground_background
bg_Rec_0002_002075_jpg.rf.09a621e5787c4a0f7597dce92d00b811.jpg,valid,7,half_sky_half_ground
bg_Rec_0002_002090_jpg.rf.e78f6f57109338d98ba8fa9054467452.jpg,valid,7,half_sky_half_ground
bg_Rec_0002_002105_jpg.rf.c599456d11b083256231f434ab2aa981.jpg,valid,7,half_sky_half_ground
bg_Rec_0002_002110_jpg.rf.4039e56cd4790b97c67ee59fe9b4ae37.jpg,valid,7,half_sky_half_ground
bg_Rec_0002_002120_jpg.rf.69929c308e5b9bfcd2651c04343f8321.jpg,valid,7,half_sky_half_ground
bg_Rec_0002_002130_jpg.rf.9c6b5026135029378102bda787fc5361.jpg,valid,7,half_sky_half_ground
bg_Rec_0002_002155_jpg.rf.13d2b8f27a8a871aaabcae80b641d9ef.jpg,valid,7,half_sky_half_ground
bg_Rec_0002_002160_jpg.rf.07fa4d6077082a02b125e490c1425291.jpg,valid,7,half_sky_half_ground
bg_Rec_0002_002165_jpg.rf.4b829575e8c545268a831f46d572020c.jpg,valid,7,half_sky_half_ground
bg_Rec_0002_002170_jpg.rf.52ad10a9fdb4ba87c80e722c21f21035.jpg,valid,7,half_sky_half_ground
bg_Rec_0002_002175_jpg.rf.91a4ea14b7e810b8777b5f10d58708bc.jpg,valid,7,half_sky_half_ground
bg_Rec_0002_002205_jpg.rf.531b59711a897c75600b949936fd2499.jpg,valid,7,half_sky_half_ground
bg_Rec_0002_002220_jpg.rf.8713df1f019a7c9b208640a64358136c.jpg,valid,7,half_sky_half_ground
bg_Rec_0002_002225_jpg.rf.da7f9ab179ba65767eb114bf3ea9c5cf.jpg,valid,7,half_sky_half_ground
bg_Rec_0002_002230_jpg.rf.e8e9c5502ebf5a9e8d9291c8c5309f37.jpg,valid,7,half_sky_half_ground
bg_Rec_0002_002240_jpg.rf.cbb50466f49a0ddb6d541b0ff0d8e419.jpg,valid,7,half_sky_half_ground
bg_Rec_0002_002250_jpg.rf.d1153fbbb50e046cce83e6b4bb6969d5.jpg,valid,7,half_sky_half_ground
bg_Rec_0002_002285_jpg.rf.8d47483c4345131627ea7fe3376391d0.jpg,valid,7,half_sky_half_ground
harvest_20260524_101048_154164_jpg.rf.8ffa97ed2355ed7326068c02830168e8.jpg,valid,8,mostly_sky_with_some_ground
harvest_20260524_101048_652861_jpg.rf.593ccc2580af471d1428f4f9aafd1855.jpg,valid,8,mostly_sky_with_some_ground
harvest_20260524_101048_819382_jpg.rf.b5861b229af209ff0706c0c2f619041d.jpg,valid,8,mostly_sky_with_some_ground
harvest_20260524_101048_981949_jpg.rf.36ce2a95595aa9cf168d5dbbcf12798d.jpg,valid,8,mostly_sky_with_some_ground
harvest_20260524_101049_329020_jpg.rf.aa963931c089100a2659aa07ee23e31e.jpg,valid,8,mostly_sky_with_some_ground
harvest_20260524_101049_642183_jpg.rf.b24e2cce342ce7cf8379b5748a48ee7a.jpg,valid,8,mostly_sky_with_some_ground
harvest_20260524_101049_978317_jpg.rf.81ff16b2802e00723732c71799929845.jpg,valid,8,mostly_sky_with_some_ground
harvest_20260524_141454_916073_jpg.rf.b6dbbba251c38b08a288efc5a08ed6c0.jpg,valid,8,mostly_sky_with_some_ground
harvest_20260524_141455_754830_jpg.rf.e0e8b064ff03eb4ede095470b40632dc.jpg,valid,8,mostly_sky_with_some_ground
harvest_20260524_141455_945286_jpg.rf.c969f8d82ef97c8f64dd0d3abec025c8.jpg,valid,8,mostly_sky_with_some_ground
harvest_20260524_160030_280987_jpg.rf.b214bb7db6196cb5d24d6b1c1a1e8fa3.jpg,valid,8,mostly_sky_with_some_ground
harvest_20260524_160031_870735_jpg.rf.d1792f9c1fb097d61c91e7d7ac58964e.jpg,valid,8,mostly_sky_with_some_ground
harvest_20260524_160032_386354_jpg.rf.d0ef6a3f04c15966b1f3e93498a0cf8d.jpg,valid,8,mostly_sky_with_some_ground
harvest_20260524_162454_529136_jpg.rf.7cfa4e4c214b822ddec3147dd370837f.jpg,valid,8,mostly_sky_with_some_ground
harvest_20260524_162454_846285_jpg.rf.819307b0002dc2124f8ce56941d96f26.jpg,valid,8,mostly_sky_with_some_ground
harvest_20260524_162455_845612_jpg.rf.10cb8d31cd8fcc7e4a162f7ab0ed337f.jpg,valid,8,mostly_sky_with_some_ground
harvest_20260524_162456_024134_jpg.rf.6089fa221ce1f58e547727cbf96183f4.jpg,valid,8,mostly_sky_with_some_ground
harvest_20260524_163307_105896_jpg.rf.f99a513d2829ff56870b00872d3e389a.jpg,valid,8,mostly_sky_with_some_ground
harvest_20260524_163307_265464_jpg.rf.e0ce915fe775d75cf8a8505a28a5e96d.jpg,valid,8,mostly_sky_with_some_ground
harvest_20260524_163315_419623_jpg.rf.a905fc879b55fb820a965eb8bf54e1ee.jpg,valid,8,mostly_sky_with_some_ground
harvest_20260524_163316_330184_jpg.rf.364e9af3cc2c2e1a03ba4ddf9f78eda3.jpg,valid,8,mostly_sky_with_some_ground
harvest_20260524_165437_094756_jpg.rf.5548ec8d2b756c9bfc3ccbed7e617ba2.jpg,valid,8,mostly_sky_with_some_ground
harvest_20260524_165437_363026_jpg.rf.14f2a29a3552345c2b37cc067350a043.jpg,valid,8,mostly_sky_with_some_ground
harvest_20260524_165438_316507_jpg.rf.2190469fa56c2e82ecb2b85470b0904a.jpg,valid,8,mostly_sky_with_some_ground
harvest_20260524_165439_047548_jpg.rf.c5b4e2a2c28e5519fbc5afbe3510573b.jpg,valid,8,mostly_sky_with_some_ground
harvest_20260524_165439_545215_jpg.rf.47ae913e5e8150cb3cb45b9b41ca0394.jpg,valid,8,mostly_sky_with_some_ground
harvest_20260524_165440_570449_jpg.rf.12ae94cb6c18e874e731e623984dd3e9.jpg,valid,8,mostly_sky_with_some_ground
harvest_20260526_145757_672635_jpg.rf.5f65d1a8c9d36f0400a0995c4efc2789.jpg,valid,8,mostly_sky_with_some_ground
harvest_20260526_145803_830345_jpg.rf.cd532f6ccd2249c75374163e9a45d6cf.jpg,valid,8,mostly_sky_with_some_ground
harvest_20260526_145803_900158_jpg.rf.8e0eea2851fe0f257763353968a64cad.jpg,valid,8,mostly_sky_with_some_ground
harvest_20260526_145804_241246_jpg.rf.35954ee5cf4e8636eacee324d04a4f76.jpg,valid,8,mostly_sky_with_some_ground
harvest_20260526_145804_309063_jpg.rf.e79b6b1fbdcadfb7035e7e3502b45f93.jpg,valid,8,mostly_sky_with_some_ground
harvest_20260526_145804_964309_jpg.rf.95a6e4185baf1ef42fc20dcb421b4a83.jpg,valid,8,mostly_sky_with_some_ground
harvest_20260526_145805_025146_jpg.rf.e37574a3daee68521438f1168c1110d0.jpg,valid,8,mostly_sky_with_some_ground
harvest_20260526_145805_087977_jpg.rf.34ead742db48212d125c57f59c9b0315.jpg,valid,8,mostly_sky_with_some_ground
harvest_20260526_145805_374211_jpg.rf.33c7ea61c42674c33a132774ca66e6a2.jpg,valid,8,mostly_sky_with_some_ground
harvest_20260526_145805_443027_jpg.rf.5e696f4a7399d5b52140fb6befddfe93.jpg,valid,8,mostly_sky_with_some_ground
harvest_20260526_145916_002404_jpg.rf.1127071120dc4234af56c8d8cc3074d0.jpg,valid,8,mostly_sky_with_some_ground
harvest_20260526_145917_334676_jpg.rf.75c31e1814c5cd4b7235714e344b9af6.jpg,valid,8,mostly_sky_with_some_ground
harvest_20260526_145917_521950_jpg.rf.d76ba5249576c55100f50451d1a0ee54.jpg,valid,8,mostly_sky_with_some_ground
harvest_20260526_145917_933780_jpg.rf.d951441c7128ccd0809488b5da402a57.jpg,valid,8,mostly_sky_with_some_ground
harvest_20260526_235811_366176_jpg.rf.d2578d8e2a1144c5af0d417d344f90b6.jpg,valid,8,mostly_sky_with_some_ground
harvest_20260527_002335_990760_jpg.rf.044eb2b4da862d92e95d28f8e242dcae.jpg,valid,8,mostly_sky_with_some_ground
harvest_20260522_224259_491703_jpg.rf.18698e0e3354f23327b114ae2ea2fe25.jpg,valid,9,wall_with_object
harvest_20260522_224259_934171_jpg.rf.738d869b8344402c0519600531bf6d94.jpg,valid,9,wall_with_object
harvest_20260522_224300_125220_jpg.rf.254d4c70e49bcf7e8581567230c46418.jpg,valid,9,wall_with_object
harvest_20260522_225230_828500_jpg.rf.43cb91ef943c11e81feee266ca85e0fd.jpg,valid,9,wall_with_object
harvest_20260522_225233_171210_jpg.rf.667cac590b6a57d70a6deba841d06c08.jpg,valid,9,wall_with_object
harvest_20260522_225233_513975_jpg.rf.97d075185fd011aa16db4d0973af26fd.jpg,valid,9,wall_with_object
